datetime,count
2012-06-30 11:00:00,382.12793
2012-06-30 12:00:00,438.15384
2012-06-30 13:00:00,440.1567
2012-06-30 14:00:00,423.2464
2012-06-30 15:00:00,436.64917
2012-06-30 16:00:00,372.14258
2012-06-30 17:00:00,410.23965
2012-06-30 18:00:00,392.6454
2012-06-30 19:00:00,349.1029
2012-06-30 20:00:00,294.38196
2012-06-30 21:00:00,256.03906
2012-06-30 22:00:00,196.69185
2012-06-30 23:00:00,139.82358
2012-07-20 00:00:00,34.11627
2012-07-20 01:00:00,19.049204
2012-07-20 02:00:00,9.141981
2012-07-20 03:00:00,6.7408285
2012-07-20 04:00:00,9.473145
2012-07-20 05:00:00,30.831089
2012-07-20 06:00:00,137.05963
2012-07-20 07:00:00,327.3242
2012-07-20 08:00:00,601.78577
2012-07-20 09:00:00,300.13718
2012-07-20 10:00:00,161.00717
2012-07-20 11:00:00,164.6339
2012-07-20 12:00:00,94.52763
2012-07-20 13:00:00,85.392235
2012-07-20 14:00:00,100.15988
2012-07-20 15:00:00,181.00111
2012-07-20 16:00:00,221.30948
2012-07-20 17:00:00,354.45547
2012-07-20 18:00:00,524.2753
2012-07-20 19:00:00,279.218
2012-07-20 20:00:00,131.89792
2012-07-20 21:00:00,158.40448
2012-07-20 22:00:00,162.30884
2012-07-20 23:00:00,114.69993
2012-07-21 00:00:00,97.21994
2012-07-21 01:00:00,97.28203
2012-07-21 02:00:00,52.254215
2012-07-21 03:00:00,24.513065
2012-07-21 04:00:00,5.378718
2012-07-21 05:00:00,5.24852
2012-07-21 06:00:00,15.566811
2012-07-21 07:00:00,41.737415
2012-07-21 08:00:00,113.949326
2012-07-21 09:00:00,194.02669
2012-07-21 10:00:00,138.35278
2012-07-21 11:00:00,301.13593
2012-07-21 12:00:00,178.3655
2012-07-21 13:00:00,170.25296
2012-07-21 14:00:00,305.9091
2012-07-21 15:00:00,138.48198
2012-07-21 16:00:00,170.98552
2012-07-21 17:00:00,163.16516
2012-07-21 18:00:00,233.72359
2012-07-21 19:00:00,224.50757
2012-07-21 20:00:00,110.790665
2012-07-21 21:00:00,170.78726
2012-07-21 22:00:00,122.40292
2012-07-21 23:00:00,76.84667
2012-07-22 00:00:00,114.57429
2012-07-22 01:00:00,106.38199
2012-07-22 02:00:00,73.20736
2012-07-22 03:00:00,35.028152
2012-07-22 04:00:00,7.1413836
2012-07-22 05:00:00,8.665231
2012-07-22 06:00:00,19.543512
2012-07-22 07:00:00,48.01305
2012-07-22 08:00:00,115.549835
2012-07-22 09:00:00,204.55249
2012-07-22 10:00:00,316.83755
2012-07-22 11:00:00,366.09216
2012-07-22 12:00:00,418.40634
2012-07-22 13:00:00,400.0393
2012-07-22 14:00:00,363.59995
2012-07-22 15:00:00,378.17584
2012-07-22 16:00:00,362.85788
2012-07-22 17:00:00,369.57376
2012-07-22 18:00:00,333.2445
2012-07-22 19:00:00,280.85782
2012-07-22 20:00:00,223.96939
2012-07-22 21:00:00,194.1622
2012-07-22 22:00:00,157.43846
2012-07-22 23:00:00,116.45208
2012-07-23 00:00:00,42.532322
2012-07-23 01:00:00,18.351162
2012-07-23 02:00:00,7.204715
2012-07-23 03:00:00,5.0320764
2012-07-23 04:00:00,5.516282
2012-07-23 05:00:00,22.019547
2012-07-23 06:00:00,123.485176
2012-07-23 07:00:00,347.3312
2012-07-23 08:00:00,544.1138
2012-07-23 09:00:00,272.25903
2012-07-23 10:00:00,159.39783
2012-07-23 11:00:00,202.1884
2012-07-23 12:00:00,251.36443
2012-07-23 13:00:00,242.32771
2012-07-23 14:00:00,208.91022
2012-07-23 15:00:00,205.05109
2012-07-23 16:00:00,321.62564
2012-07-23 17:00:00,596.10394
2012-07-23 18:00:00,597.0598
2012-07-23 19:00:00,459.93344
2012-07-23 20:00:00,387.1397
2012-07-23 21:00:00,265.02386
2012-07-23 22:00:00,197.10185
2012-07-23 23:00:00,132.08806
2012-07-24 00:00:00,52.185337
2012-07-24 01:00:00,15.471624
2012-07-24 02:00:00,11.4955845
2012-07-24 03:00:00,8.4121
2012-07-24 04:00:00,7.0190387
2012-07-24 05:00:00,29.160967
2012-07-24 06:00:00,124.909325
2012-07-24 07:00:00,350.69043
2012-07-24 08:00:00,466.42755
2012-07-24 09:00:00,254.5698
2012-07-24 10:00:00,144.17145
2012-07-24 11:00:00,195.95222
2012-07-24 12:00:00,206.34387
2012-07-24 13:00:00,221.76088
2012-07-24 14:00:00,215.01093
2012-07-24 15:00:00,203.87254
2012-07-24 16:00:00,336.60815
2012-07-24 17:00:00,612.0832
2012-07-24 18:00:00,623.48804
2012-07-24 19:00:00,506.69974
2012-07-24 20:00:00,365.49045
2012-07-24 21:00:00,250.24184
2012-07-24 22:00:00,175.05107
2012-07-24 23:00:00,132.34827
2012-07-25 00:00:00,42.644672
2012-07-25 01:00:00,19.21216
2012-07-25 02:00:00,10.0746565
2012-07-25 03:00:00,6.710144
2012-07-25 04:00:00,6.1623936
2012-07-25 05:00:00,29.04911
2012-07-25 06:00:00,116.46494
2012-07-25 07:00:00,337.1587
2012-07-25 08:00:00,484.54712
2012-07-25 09:00:00,237.27803
2012-07-25 10:00:00,158.79489
2012-07-25 11:00:00,203.02922
2012-07-25 12:00:00,248.95845
2012-07-25 13:00:00,261.02505
2012-07-25 14:00:00,237.76268
2012-07-25 15:00:00,249.8447
2012-07-25 16:00:00,408.50885
2012-07-25 17:00:00,698.2992
2012-07-25 18:00:00,583.9738
2012-07-25 19:00:00,475.32953
2012-07-25 20:00:00,374.41824
2012-07-25 21:00:00,284.97153
2012-07-25 22:00:00,208.18039
2012-07-25 23:00:00,137.40565
2012-07-26 00:00:00,56.50468
2012-07-26 01:00:00,20.633688
2012-07-26 02:00:00,9.354791
2012-07-26 03:00:00,5.7928386
2012-07-26 04:00:00,6.4625254
2012-07-26 05:00:00,27.70461
2012-07-26 06:00:00,126.03196
2012-07-26 07:00:00,343.23364
2012-07-26 08:00:00,565.86615
2012-07-26 09:00:00,284.44275
2012-07-26 10:00:00,143.89954
2012-07-26 11:00:00,165.64368
2012-07-26 12:00:00,185.9717
2012-07-26 13:00:00,182.30043
2012-07-26 14:00:00,175.8957
2012-07-26 15:00:00,191.81339
2012-07-26 16:00:00,263.14722
2012-07-26 17:00:00,508.5367
2012-07-26 18:00:00,544.1127
2012-07-26 19:00:00,409.74878
2012-07-26 20:00:00,350.24304
2012-07-26 21:00:00,302.9328
2012-07-26 22:00:00,208.76384
2012-07-26 23:00:00,128.86803
2012-07-27 00:00:00,53.8475
2012-07-27 01:00:00,19.869541
2012-07-27 02:00:00,8.935506
2012-07-27 03:00:00,6.8510437
2012-07-27 04:00:00,6.4675417
2012-07-27 05:00:00,26.729517
2012-07-27 06:00:00,131.19151
2012-07-27 07:00:00,400.13528
2012-07-27 08:00:00,539.4704
2012-07-27 09:00:00,245.33939
2012-07-27 10:00:00,170.23941
2012-07-27 11:00:00,181.57188
2012-07-27 12:00:00,204.88661
2012-07-27 13:00:00,200.85965
2012-07-27 14:00:00,181.31146
2012-07-27 15:00:00,206.78606
2012-07-27 16:00:00,324.0284
2012-07-27 17:00:00,578.7084
2012-07-27 18:00:00,642.61163
2012-07-27 19:00:00,446.17087
2012-07-27 20:00:00,335.25833
2012-07-27 21:00:00,259.10397
2012-07-27 22:00:00,212.39375
2012-07-27 23:00:00,128.54913
2012-07-28 00:00:00,150.86455
2012-07-28 01:00:00,93.31846
2012-07-28 02:00:00,70.38306
2012-07-28 03:00:00,37.138573
2012-07-28 04:00:00,8.018422
2012-07-28 05:00:00,11.145559
2012-07-28 06:00:00,24.392466
2012-07-28 07:00:00,69.5163
2012-07-28 08:00:00,124.39679
2012-07-28 09:00:00,214.37209
2012-07-28 10:00:00,304.28625
2012-07-28 11:00:00,403.46774
2012-07-28 12:00:00,439.44708
2012-07-28 13:00:00,437.47156
2012-07-28 14:00:00,434.42712
2012-07-28 15:00:00,432.20422
2012-07-28 16:00:00,376.69757
2012-07-28 17:00:00,398.2075
2012-07-28 18:00:00,391.97116
2012-07-28 19:00:00,219.427
2012-07-28 20:00:00,208.41324
2012-07-28 21:00:00,188.04672
2012-07-28 22:00:00,158.0771
2012-07-28 23:00:00,104.32752
2012-07-29 00:00:00,120.73238
2012-07-29 01:00:00,96.20487
2012-07-29 02:00:00,67.91004
2012-07-29 03:00:00,32.533085
2012-07-29 04:00:00,8.927037
2012-07-29 05:00:00,8.775313
2012-07-29 06:00:00,21.042953
2012-07-29 07:00:00,53.80804
2012-07-29 08:00:00,144.03404
2012-07-29 09:00:00,214.95612
2012-07-29 10:00:00,325.31073
2012-07-29 11:00:00,371.98602
2012-07-29 12:00:00,406.87683
2012-07-29 13:00:00,438.42654
2012-07-29 14:00:00,415.42532
2012-07-29 15:00:00,419.7375
2012-07-29 16:00:00,425.558
2012-07-29 17:00:00,443.8041
2012-07-29 18:00:00,421.71637
2012-07-29 19:00:00,342.26712
2012-07-29 20:00:00,262.65298
2012-07-29 21:00:00,218.69942
2012-07-29 22:00:00,158.4622
2012-07-29 23:00:00,105.67812
2012-07-30 00:00:00,52.185337
2012-07-30 01:00:00,21.667833
2012-07-30 02:00:00,10.899972
2012-07-30 03:00:00,6.4058247
2012-07-30 04:00:00,7.0190387
2012-07-30 05:00:00,29.160967
2012-07-30 06:00:00,143.84306
2012-07-30 07:00:00,359.6331
2012-07-30 08:00:00,559.3581
2012-07-30 09:00:00,267.55804
2012-07-30 10:00:00,159.34789
2012-07-30 11:00:00,203.44919
2012-07-30 12:00:00,229.24866
2012-07-30 13:00:00,248.4629
2012-07-30 14:00:00,200.65477
2012-07-30 15:00:00,213.94261
2012-07-30 16:00:00,352.87515
2012-07-30 17:00:00,635.3491
2012-07-30 18:00:00,623.6884
2012-07-30 19:00:00,496.72653
2012-07-30 20:00:00,310.83792
2012-07-30 21:00:00,246.7874
2012-07-30 22:00:00,186.0369
2012-07-30 23:00:00,114.07687
2012-07-31 00:00:00,43.124638
2012-07-31 01:00:00,19.556955
2012-07-31 02:00:00,9.0560255
2012-07-31 03:00:00,6.4058247
2012-07-31 04:00:00,7.0190387
2012-07-31 05:00:00,36.351097
2012-07-31 06:00:00,132.60828
2012-07-31 07:00:00,354.8324
2012-07-31 08:00:00,522.42737
2012-07-31 09:00:00,273.55756
2012-07-31 10:00:00,166.78377
2012-07-31 11:00:00,191.56282
2012-07-31 12:00:00,229.7638
2012-07-31 13:00:00,206.70189
2012-07-31 14:00:00,197.71046
2012-07-31 15:00:00,217.56589
2012-07-31 16:00:00,339.74905
2012-07-31 17:00:00,611.9415
2012-07-31 18:00:00,623.3973
2012-07-31 19:00:00,440.02646
2012-07-31 20:00:00,260.97742
2012-07-31 21:00:00,221.01967
2012-07-31 22:00:00,174.36751
2012-07-31 23:00:00,158.45258
2012-08-20 00:00:00,32.481045
2012-08-20 01:00:00,16.998678
2012-08-20 02:00:00,10.339149
2012-08-20 03:00:00,4.4807415
2012-08-20 04:00:00,6.196854
2012-08-20 05:00:00,28.881205
2012-08-20 06:00:00,124.22902
2012-08-20 07:00:00,357.88208
2012-08-20 08:00:00,542.6285
2012-08-20 09:00:00,264.62912
2012-08-20 10:00:00,153.70576
2012-08-20 11:00:00,166.64363
2012-08-20 12:00:00,178.00478
2012-08-20 13:00:00,211.26474
2012-08-20 14:00:00,212.79471
2012-08-20 15:00:00,215.98997
2012-08-20 16:00:00,337.48438
2012-08-20 17:00:00,598.72125
2012-08-20 18:00:00,483.09274
2012-08-20 19:00:00,336.92953
2012-08-20 20:00:00,202.00093
2012-08-20 21:00:00,172.21602
2012-08-20 22:00:00,131.6181
2012-08-20 23:00:00,86.23936
2012-08-21 00:00:00,32.481045
2012-08-21 01:00:00,17.485563
2012-08-21 02:00:00,8.396909
2012-08-21 03:00:00,4.475113
2012-08-21 04:00:00,4.925707
2012-08-21 05:00:00,27.786331
2012-08-21 06:00:00,126.55264
2012-08-21 07:00:00,332.71866
2012-08-21 08:00:00,480.72247
2012-08-21 09:00:00,246.30222
2012-08-21 10:00:00,153.72765
2012-08-21 11:00:00,194.49066
2012-08-21 12:00:00,269.57492
2012-08-21 13:00:00,242.82434
2012-08-21 14:00:00,239.90828
2012-08-21 15:00:00,259.1526
2012-08-21 16:00:00,415.29602
2012-08-21 17:00:00,626.7674
2012-08-21 18:00:00,600.15125
2012-08-21 19:00:00,299.96494
2012-08-21 20:00:00,270.73746
2012-08-21 21:00:00,203.73882
2012-08-21 22:00:00,152.4348
2012-08-21 23:00:00,98.97911
2012-08-22 00:00:00,40.379032
2012-08-22 01:00:00,17.590002
2012-08-22 02:00:00,8.1626425
2012-08-22 03:00:00,5.796812
2012-08-22 04:00:00,6.1779594
2012-08-22 05:00:00,27.480608
2012-08-22 06:00:00,137.51509
2012-08-22 07:00:00,343.58664
2012-08-22 08:00:00,529.8951
2012-08-22 09:00:00,263.509
2012-08-22 10:00:00,168.43983
2012-08-22 11:00:00,185.18002
2012-08-22 12:00:00,220.42117
2012-08-22 13:00:00,227.47168
2012-08-22 14:00:00,216.56325
2012-08-22 15:00:00,220.35764
2012-08-22 16:00:00,343.701
2012-08-22 17:00:00,606.21234
2012-08-22 18:00:00,487.87253
2012-08-22 19:00:00,393.18686
2012-08-22 20:00:00,279.39957
2012-08-22 21:00:00,203.73882
2012-08-22 22:00:00,164.51007
2012-08-22 23:00:00,99.43153
2012-08-23 00:00:00,42.120148
2012-08-23 01:00:00,17.004663
2012-08-23 02:00:00,8.062254
2012-08-23 03:00:00,5.716597
2012-08-23 04:00:00,6.286913
2012-08-23 05:00:00,27.073347
2012-08-23 06:00:00,118.5337
2012-08-23 07:00:00,344.83334
2012-08-23 08:00:00,547.54474
2012-08-23 09:00:00,316.8573
2012-08-23 10:00:00,163.09576
2012-08-23 11:00:00,196.25609
2012-08-23 12:00:00,257.7152
2012-08-23 13:00:00,251.2583
2012-08-23 14:00:00,195.76868
2012-08-23 15:00:00,217.59402
2012-08-23 16:00:00,384.3326
2012-08-23 17:00:00,635.1358
2012-08-23 18:00:00,632.6929
2012-08-23 19:00:00,454.46518
2012-08-23 20:00:00,338.38922
2012-08-23 21:00:00,263.30203
2012-08-23 22:00:00,146.63771
2012-08-23 23:00:00,113.822495
2012-08-24 00:00:00,54.262142
2012-08-24 01:00:00,26.856367
2012-08-24 02:00:00,11.401791
2012-08-24 03:00:00,6.9942136
2012-08-24 04:00:00,7.563174
2012-08-24 05:00:00,28.725023
2012-08-24 06:00:00,131.39017
2012-08-24 07:00:00,368.2293
2012-08-24 08:00:00,547.54474
2012-08-24 09:00:00,272.96878
2012-08-24 10:00:00,179.88934
2012-08-24 11:00:00,215.19217
2012-08-24 12:00:00,281.4949
2012-08-24 13:00:00,282.8072
2012-08-24 14:00:00,209.60107
2012-08-24 15:00:00,253.99348
2012-08-24 16:00:00,397.45316
2012-08-24 17:00:00,663.7284
2012-08-24 18:00:00,611.2561
2012-08-24 19:00:00,454.84146
2012-08-24 20:00:00,312.17776
2012-08-24 21:00:00,255.24545
2012-08-24 22:00:00,182.41534
2012-08-24 23:00:00,116.66488
2012-08-25 00:00:00,132.96858
2012-08-25 01:00:00,118.861115
2012-08-25 02:00:00,77.540146
2012-08-25 03:00:00,35.65026
2012-08-25 04:00:00,10.631975
2012-08-25 05:00:00,7.798658
2012-08-25 06:00:00,23.680462
2012-08-25 07:00:00,43.978065
2012-08-25 08:00:00,107.56329
2012-08-25 09:00:00,215.69547
2012-08-25 10:00:00,299.52512
2012-08-25 11:00:00,357.43045
2012-08-25 12:00:00,346.59253
2012-08-25 13:00:00,420.0372
2012-08-25 14:00:00,281.32697
2012-08-25 15:00:00,339.63373
2012-08-25 16:00:00,348.47025
2012-08-25 17:00:00,365.8649
2012-08-25 18:00:00,320.76202
2012-08-25 19:00:00,251.43762
2012-08-25 20:00:00,108.181076
2012-08-25 21:00:00,164.62173
2012-08-25 22:00:00,147.59145
2012-08-25 23:00:00,74.39216
2012-08-26 00:00:00,129.08812
2012-08-26 01:00:00,96.44873
2012-08-26 02:00:00,75.08741
2012-08-26 03:00:00,36.574356
2012-08-26 04:00:00,7.5438414
2012-08-26 05:00:00,8.069159
2012-08-26 06:00:00,17.432856
2012-08-26 07:00:00,43.30529
2012-08-26 08:00:00,126.54979
2012-08-26 09:00:00,198.15865
2012-08-26 10:00:00,310.29605
2012-08-26 11:00:00,366.61038
2012-08-26 12:00:00,336.82523
2012-08-26 13:00:00,303.54318
2012-08-26 14:00:00,245.3315
2012-08-26 15:00:00,131.97092
2012-08-26 16:00:00,156.07399
2012-08-26 17:00:00,187.95576
2012-08-26 18:00:00,212.91801
2012-08-26 19:00:00,185.41605
2012-08-26 20:00:00,181.0601
2012-08-26 21:00:00,162.18095
2012-08-26 22:00:00,123.84425
2012-08-26 23:00:00,97.65857
2012-08-27 00:00:00,40.379032
2012-08-27 01:00:00,15.811122
2012-08-27 02:00:00,6.980208
2012-08-27 03:00:00,4.8554316
2012-08-27 04:00:00,6.286913
2012-08-27 05:00:00,24.44298
2012-08-27 06:00:00,115.51956
2012-08-27 07:00:00,335.20755
2012-08-27 08:00:00,501.92062
2012-08-27 09:00:00,247.89583
2012-08-27 10:00:00,169.48482
2012-08-27 11:00:00,184.7796
2012-08-27 12:00:00,233.82156
2012-08-27 13:00:00,240.56004
2012-08-27 14:00:00,205.37897
2012-08-27 15:00:00,221.08961
2012-08-27 16:00:00,359.75897
2012-08-27 17:00:00,619.5483
2012-08-27 18:00:00,630.7388
2012-08-27 19:00:00,456.08493
2012-08-27 20:00:00,344.6567
2012-08-27 21:00:00,263.12598
2012-08-27 22:00:00,180.82803
2012-08-27 23:00:00,129.91286
2012-08-28 00:00:00,45.636803
2012-08-28 01:00:00,17.930988
2012-08-28 02:00:00,10.265829
2012-08-28 03:00:00,6.2039094
2012-08-28 04:00:00,6.947293
2012-08-28 05:00:00,32.538757
2012-08-28 06:00:00,120.60064
2012-08-28 07:00:00,354.45105
2012-08-28 08:00:00,535.4579
2012-08-28 09:00:00,299.20618
2012-08-28 10:00:00,162.50371
2012-08-28 11:00:00,178.88335
2012-08-28 12:00:00,228.68951
2012-08-28 13:00:00,226.43893
2012-08-28 14:00:00,221.4788
2012-08-28 15:00:00,269.5659
2012-08-28 16:00:00,410.54492
2012-08-28 17:00:00,724.2901
2012-08-28 18:00:00,674.3223
2012-08-28 19:00:00,505.56918
2012-08-28 20:00:00,349.2112
2012-08-28 21:00:00,275.896
2012-08-28 22:00:00,217.45824
2012-08-28 23:00:00,126.842064
2012-08-29 00:00:00,50.743446
2012-08-29 01:00:00,22.516064
2012-08-29 02:00:00,10.721849
2012-08-29 03:00:00,6.945757
2012-08-29 04:00:00,6.109454
2012-08-29 05:00:00,28.679007
2012-08-29 06:00:00,129.4761
2012-08-29 07:00:00,329.1543
2012-08-29 08:00:00,577.2184
2012-08-29 09:00:00,254.49664
2012-08-29 10:00:00,162.82309
2012-08-29 11:00:00,217.53499
2012-08-29 12:00:00,261.1659
2012-08-29 13:00:00,230.55435
2012-08-29 14:00:00,232.05145
2012-08-29 15:00:00,242.60057
2012-08-29 16:00:00,415.29602
2012-08-29 17:00:00,724.12964
2012-08-29 18:00:00,688.33685
2012-08-29 19:00:00,452.30887
2012-08-29 20:00:00,288.37268
2012-08-29 21:00:00,222.3979
2012-08-29 22:00:00,186.09488
2012-08-29 23:00:00,128.01154
2012-08-30 00:00:00,40.724197
2012-08-30 01:00:00,21.793257
2012-08-30 02:00:00,10.721849
2012-08-30 03:00:00,6.945757
2012-08-30 04:00:00,7.493544
2012-08-30 05:00:00,30.794228
2012-08-30 06:00:00,135.85214
2012-08-30 07:00:00,382.94272
2012-08-30 08:00:00,550.4971
2012-08-30 09:00:00,282.0837
2012-08-30 10:00:00,170.31454
2012-08-30 11:00:00,210.84879
2012-08-30 12:00:00,252.85213
2012-08-30 13:00:00,227.47168
2012-08-30 14:00:00,202.72871
2012-08-30 15:00:00,235.89423
2012-08-30 16:00:00,395.8264
2012-08-30 17:00:00,735.7879
2012-08-30 18:00:00,688.08954
2012-08-30 19:00:00,475.14148
2012-08-30 20:00:00,392.65567
2012-08-30 21:00:00,288.10602
2012-08-30 22:00:00,185.60318
2012-08-30 23:00:00,127.62147
2012-08-31 00:00:00,54.824097
2012-08-31 01:00:00,18.708105
2012-08-31 02:00:00,8.556689
2012-08-31 03:00:00,6.2039094
2012-08-31 04:00:00,6.616068
2012-08-31 05:00:00,33.68561
2012-08-31 06:00:00,138.4215
2012-08-31 07:00:00,340.20438
2012-08-31 08:00:00,602.1576
2012-08-31 09:00:00,277.1415
2012-08-31 10:00:00,174.01794
2012-08-31 11:00:00,165.3996
2012-08-31 12:00:00,207.34216
2012-08-31 13:00:00,203.40665
2012-08-31 14:00:00,172.15584
2012-08-31 15:00:00,178.53564
2012-08-31 16:00:00,256.6284
2012-08-31 17:00:00,640.9126
2012-08-31 18:00:00,643.5324
2012-08-31 19:00:00,474.07535
2012-08-31 20:00:00,360.0754
2012-08-31 21:00:00,274.23096
2012-08-31 22:00:00,219.46672
2012-08-31 23:00:00,169.70413
2012-09-20 00:00:00,48.346542
2012-09-20 01:00:00,26.772486
2012-09-20 02:00:00,12.556023
2012-09-20 03:00:00,7.4873424
2012-09-20 04:00:00,8.107859
2012-09-20 05:00:00,33.64921
2012-09-20 06:00:00,148.38156
2012-09-20 07:00:00,400.65927
2012-09-20 08:00:00,541.37646
2012-09-20 09:00:00,344.86746
2012-09-20 10:00:00,187.8182
2012-09-20 11:00:00,228.05666
2012-09-20 12:00:00,263.107
2012-09-20 13:00:00,283.17877
2012-09-20 14:00:00,226.31764
2012-09-20 15:00:00,244.55981
2012-09-20 16:00:00,394.16745
2012-09-20 17:00:00,681.8693
2012-09-20 18:00:00,644.06647
2012-09-20 19:00:00,453.64526
2012-09-20 20:00:00,351.30835
2012-09-20 21:00:00,262.4878
2012-09-20 22:00:00,163.26022
2012-09-20 23:00:00,108.89401
2012-09-21 00:00:00,50.33821
2012-09-21 01:00:00,25.91685
2012-09-21 02:00:00,12.637552
2012-09-21 03:00:00,8.207573
2012-09-21 04:00:00,8.849991
2012-09-21 05:00:00,32.491314
2012-09-21 06:00:00,156.35823
2012-09-21 07:00:00,420.63666
2012-09-21 08:00:00,571.5179
2012-09-21 09:00:00,259.72177
2012-09-21 10:00:00,188.64328
2012-09-21 11:00:00,227.82687
2012-09-21 12:00:00,269.90067
2012-09-21 13:00:00,264.3082
2012-09-21 14:00:00,242.08714
2012-09-21 15:00:00,261.25412
2012-09-21 16:00:00,406.41922
2012-09-21 17:00:00,690.04535
2012-09-21 18:00:00,664.2459
2012-09-21 19:00:00,497.78186
2012-09-21 20:00:00,296.2667
2012-09-21 21:00:00,232.73657
2012-09-21 22:00:00,173.90393
2012-09-21 23:00:00,130.67459
2012-09-22 00:00:00,140.39879
2012-09-22 01:00:00,109.86343
2012-09-22 02:00:00,56.306896
2012-09-22 03:00:00,33.195724
2012-09-22 04:00:00,13.036439
2012-09-22 05:00:00,14.078637
2012-09-22 06:00:00,27.816992
2012-09-22 07:00:00,62.36408
2012-09-22 08:00:00,138.74991
2012-09-22 09:00:00,207.64748
2012-09-22 10:00:00,374.72342
2012-09-22 11:00:00,416.71872
2012-09-22 12:00:00,456.5563
2012-09-22 13:00:00,416.14413
2012-09-22 14:00:00,449.45023
2012-09-22 15:00:00,455.1831
2012-09-22 16:00:00,435.0951
2012-09-22 17:00:00,434.12076
2012-09-22 18:00:00,403.90436
2012-09-22 19:00:00,358.6144
2012-09-22 20:00:00,304.07037
2012-09-22 21:00:00,253.53416
2012-09-22 22:00:00,221.79828
2012-09-22 23:00:00,140.66768
2012-09-23 00:00:00,154.49648
2012-09-23 01:00:00,82.9306
2012-09-23 02:00:00,77.90677
2012-09-23 03:00:00,33.21701
2012-09-23 04:00:00,8.97116
2012-09-23 05:00:00,7.9198775
2012-09-23 06:00:00,20.784214
2012-09-23 07:00:00,56.050404
2012-09-23 08:00:00,134.5802
2012-09-23 09:00:00,179.78334
2012-09-23 10:00:00,358.8614
2012-09-23 11:00:00,450.0001
2012-09-23 12:00:00,502.5616
2012-09-23 13:00:00,613.06165
2012-09-23 14:00:00,589.8617
2012-09-23 15:00:00,577.3096
2012-09-23 16:00:00,553.0201
2012-09-23 17:00:00,543.04254
2012-09-23 18:00:00,472.504
2012-09-23 19:00:00,374.48566
2012-09-23 20:00:00,254.2482
2012-09-23 21:00:00,167.59648
2012-09-23 22:00:00,171.22514
2012-09-23 23:00:00,101.642746
2012-09-24 00:00:00,38.482067
2012-09-24 01:00:00,25.88049
2012-09-24 02:00:00,9.519586
2012-09-24 03:00:00,8.620549
2012-09-24 04:00:00,7.8602667
2012-09-24 05:00:00,30.126303
2012-09-24 06:00:00,138.27045
2012-09-24 07:00:00,389.14374
2012-09-24 08:00:00,539.164
2012-09-24 09:00:00,258.9447
2012-09-24 10:00:00,188.54811
2012-09-24 11:00:00,249.32976
2012-09-24 12:00:00,296.09415
2012-09-24 13:00:00,267.7443
2012-09-24 14:00:00,239.673
2012-09-24 15:00:00,258.88303
2012-09-24 16:00:00,398.7962
2012-09-24 17:00:00,615.4927
2012-09-24 18:00:00,756.8348
2012-09-24 19:00:00,470.82706
2012-09-24 20:00:00,289.99176
2012-09-24 21:00:00,210.50984
2012-09-24 22:00:00,162.25542
2012-09-24 23:00:00,130.77644
2012-09-25 00:00:00,44.063446
2012-09-25 01:00:00,26.594982
2012-09-25 02:00:00,9.806643
2012-09-25 03:00:00,7.2883787
2012-09-25 04:00:00,7.4190693
2012-09-25 05:00:00,33.685196
2012-09-25 06:00:00,135.96494
2012-09-25 07:00:00,373.0311
2012-09-25 08:00:00,550.1824
2012-09-25 09:00:00,260.80936
2012-09-25 10:00:00,178.8279
2012-09-25 11:00:00,217.54253
2012-09-25 12:00:00,263.4578
2012-09-25 13:00:00,260.9704
2012-09-25 14:00:00,297.55096
2012-09-25 15:00:00,337.1515
2012-09-25 16:00:00,489.83353
2012-09-25 17:00:00,818.3789
2012-09-25 18:00:00,790.84125
2012-09-25 19:00:00,480.5692
2012-09-25 20:00:00,357.5253
2012-09-25 21:00:00,284.15186
2012-09-25 22:00:00,227.4649
2012-09-25 23:00:00,173.45418
2012-09-26 00:00:00,54.51053
2012-09-26 01:00:00,22.447641
2012-09-26 02:00:00,9.57664
2012-09-26 03:00:00,8.666249
2012-09-26 04:00:00,7.242987
2012-09-26 05:00:00,31.577007
2012-09-26 06:00:00,142.26656
2012-09-26 07:00:00,422.42764
2012-09-26 08:00:00,538.27814
2012-09-26 09:00:00,311.8674
2012-09-26 10:00:00,153.26268
2012-09-26 11:00:00,222.30252
2012-09-26 12:00:00,252.2412
2012-09-26 13:00:00,247.04927
2012-09-26 14:00:00,201.30281
2012-09-26 15:00:00,224.09644
2012-09-26 16:00:00,402.4783
2012-09-26 17:00:00,652.82666
2012-09-26 18:00:00,663.96265
2012-09-26 19:00:00,530.9839
2012-09-26 20:00:00,296.34277
2012-09-26 21:00:00,289.18622
2012-09-26 22:00:00,111.96009
2012-09-26 23:00:00,98.45758
2012-09-27 00:00:00,44.184006
2012-09-27 01:00:00,16.247541
2012-09-27 02:00:00,7.6901116
2012-09-27 03:00:00,6.711661
2012-09-27 04:00:00,5.5454764
2012-09-27 05:00:00,28.553762
2012-09-27 06:00:00,116.31472
2012-09-27 07:00:00,353.71402
2012-09-27 08:00:00,536.58936
2012-09-27 09:00:00,324.42325
2012-09-27 10:00:00,191.39944
2012-09-27 11:00:00,201.91124
2012-09-27 12:00:00,252.91017
2012-09-27 13:00:00,243.8247
2012-09-27 14:00:00,250.03362
2012-09-27 15:00:00,280.10925
2012-09-27 16:00:00,396.22525
2012-09-27 17:00:00,603.3225
2012-09-27 18:00:00,558.6806
