datetime,count
2012-06-27 17:00:00,512.6137786385823
2012-06-27 18:00:00,615.9035365630559
2012-06-27 19:00:00,507.67303823726564
2012-06-27 20:00:00,320.60437772463115
2012-06-27 21:00:00,248.13505517025794
2012-06-27 22:00:00,200.2678820492351
2012-06-27 23:00:00,141.80686296393287
2012-06-28 00:00:00,57.90708394361525
2012-06-28 01:00:00,29.846620254219484
2012-06-28 02:00:00,13.268461130081954
2012-06-28 03:00:00,5.935794531741203
2012-06-28 04:00:00,5.555557308875613
2012-06-28 05:00:00,31.41505279723529
2012-06-28 06:00:00,118.14190172011064
2012-06-28 07:00:00,388.6574433380322
2012-06-28 08:00:00,512.7148775501136
2012-06-28 09:00:00,222.2161005459105
2012-06-28 10:00:00,161.55237461422388
2012-06-28 11:00:00,170.25528067484072
2012-06-28 12:00:00,213.42373723474816
2012-06-28 13:00:00,203.4047579372312
2012-06-28 14:00:00,202.182614318357
2012-06-28 15:00:00,213.08961817302924
2012-06-28 16:00:00,293.5814787139875
2012-06-28 17:00:00,522.0215625192926
2012-06-28 18:00:00,535.1559075448178
2012-06-28 19:00:00,501.8648006842456
2012-06-28 20:00:00,346.6276238486808
2012-06-28 21:00:00,268.0954012729104
2012-06-28 22:00:00,223.21711324897547
2012-06-28 23:00:00,115.94856674417733
2012-06-29 00:00:00,48.31433024546225
2012-06-29 01:00:00,24.405181963348554
2012-06-29 02:00:00,11.037810632890444
2012-06-29 03:00:00,4.416833097919364
2012-06-29 04:00:00,6.037237861052353
2012-06-29 05:00:00,29.44970729075791
2012-06-29 06:00:00,119.64699324456474
2012-06-29 07:00:00,345.64470844057064
2012-06-29 08:00:00,528.7805495554658
2012-06-29 09:00:00,221.15253539002853
2012-06-29 10:00:00,114.85622598471518
2012-06-29 11:00:00,139.89526493234487
2012-06-29 12:00:00,157.63800622795662
2012-06-29 13:00:00,147.20534167527654
2012-06-29 14:00:00,141.08003164343467
2012-06-29 15:00:00,144.8192638855065
2012-06-29 16:00:00,244.40754779880882
2012-06-29 17:00:00,560.7925381914336
2012-06-29 18:00:00,571.987130239455
2012-06-29 19:00:00,473.9254843268011
2012-06-29 20:00:00,326.9073397304674
2012-06-29 21:00:00,274.854322950997
2012-06-29 22:00:00,165.95321176884508
2012-06-29 23:00:00,118.05262353094888
2012-06-30 00:00:00,106.00911155387224
2012-06-30 01:00:00,100.01507935620114
2012-06-30 02:00:00,66.09223157551567
2012-06-30 03:00:00,29.185446259695613
2012-06-30 04:00:00,8.509483505220995
2012-06-30 05:00:00,8.477119077204211
2012-06-30 06:00:00,19.237211717967053
2012-06-30 07:00:00,58.8601197835178
2012-06-30 08:00:00,102.03968239067349
2012-06-30 09:00:00,160.15787950512325
2012-06-30 10:00:00,373.98531575583485
2012-06-30 11:00:00,463.0326920910679
2012-06-30 12:00:00,481.8156455254773
2012-06-30 13:00:00,481.6426376026596
2012-06-30 14:00:00,480.2115384755002
2012-06-30 15:00:00,468.18475886425665
2012-06-30 16:00:00,361.62655552026854
2012-06-30 17:00:00,429.822123193573
2012-06-30 18:00:00,429.819654133305
2012-06-30 19:00:00,386.1599995562888
2012-06-30 20:00:00,339.57094406207295
2012-06-30 21:00:00,258.2910380028288
2012-06-30 22:00:00,198.57437474022532
2012-06-30 23:00:00,143.3490268970029
2012-07-20 00:00:00,40.91947711397518
2012-07-20 01:00:00,18.88713089793518
2012-07-20 02:00:00,6.469325446576618
2012-07-20 03:00:00,6.305130488714098
2012-07-20 04:00:00,6.802618546330516
2012-07-20 05:00:00,29.171638164029716
2012-07-20 06:00:00,139.22992956020622
2012-07-20 07:00:00,321.90827005638613
2012-07-20 08:00:00,529.2040295211121
2012-07-20 09:00:00,324.06546486822646
2012-07-20 10:00:00,180.18506283857621
2012-07-20 11:00:00,202.1663081434493
2012-07-20 12:00:00,78.47610924044994
2012-07-20 13:00:00,69.58647163304026
2012-07-20 14:00:00,64.60467681626122
2012-07-20 15:00:00,144.23279981412327
2012-07-20 16:00:00,217.7515413954136
2012-07-20 17:00:00,397.16191329481256
2012-07-20 18:00:00,530.5002204340741
2012-07-20 19:00:00,272.1827924638479
2012-07-20 20:00:00,84.52431388452707
2012-07-20 21:00:00,180.45694574369793
2012-07-20 22:00:00,144.51288623149546
2012-07-20 23:00:00,106.14834594579645
2012-07-21 00:00:00,100.68557822688085
2012-07-21 01:00:00,95.83752497869092
2012-07-21 02:00:00,53.04676912240455
2012-07-21 03:00:00,22.97896228383534
2012-07-21 04:00:00,4.280146502418401
2012-07-21 05:00:00,3.712873549725354
2012-07-21 06:00:00,23.13072200619913
2012-07-21 07:00:00,32.524029174293375
2012-07-21 08:00:00,128.0363377159589
2012-07-21 09:00:00,198.48866429692998
2012-07-21 10:00:00,107.27213872874772
2012-07-21 11:00:00,247.28555679708288
2012-07-21 12:00:00,107.16354512212116
2012-07-21 13:00:00,92.24998378945288
2012-07-21 14:00:00,259.58078955263005
2012-07-21 15:00:00,83.81080533790899
2012-07-21 16:00:00,149.84309346334769
2012-07-21 17:00:00,228.44625718417393
2012-07-21 18:00:00,261.47714207026723
2012-07-21 19:00:00,227.97831781916892
2012-07-21 20:00:00,130.60029345345643
2012-07-21 21:00:00,164.13606396606318
2012-07-21 22:00:00,107.69877252570835
2012-07-21 23:00:00,96.28199119687743
2012-07-22 00:00:00,106.63346061183098
2012-07-22 01:00:00,96.56351297717987
2012-07-22 02:00:00,54.60980672596981
2012-07-22 03:00:00,26.002974067415728
2012-07-22 04:00:00,7.197666318328313
2012-07-22 05:00:00,10.979854697425791
2012-07-22 06:00:00,20.52094677764402
2012-07-22 07:00:00,32.33396007221031
2012-07-22 08:00:00,121.03320671873169
2012-07-22 09:00:00,215.68533422493468
2012-07-22 10:00:00,292.5654316137393
2012-07-22 11:00:00,315.97814003820946
2012-07-22 12:00:00,411.6440475176769
2012-07-22 13:00:00,404.6957170539083
2012-07-22 14:00:00,392.9848560343199
2012-07-22 15:00:00,375.25121468884134
2012-07-22 16:00:00,396.18919564093267
2012-07-22 17:00:00,383.2324189692893
2012-07-22 18:00:00,334.4913472514664
2012-07-22 19:00:00,301.89742055225247
2012-07-22 20:00:00,277.9334827149004
2012-07-22 21:00:00,209.46074981007197
2012-07-22 22:00:00,170.26439213623746
2012-07-22 23:00:00,103.0769641742175
2012-07-23 00:00:00,38.72539410468661
2012-07-23 01:00:00,18.379106779898432
2012-07-23 02:00:00,7.226114962450351
2012-07-23 03:00:00,6.060151360592962
2012-07-23 04:00:00,6.056356089366792
2012-07-23 05:00:00,30.017245064445618
2012-07-23 06:00:00,144.9545443548043
2012-07-23 07:00:00,361.60008986907644
2012-07-23 08:00:00,582.7181385282403
2012-07-23 09:00:00,301.0357785239738
2012-07-23 10:00:00,126.70522526240467
2012-07-23 11:00:00,179.95652780211324
2012-07-23 12:00:00,244.61793554426922
2012-07-23 13:00:00,248.2022599060401
2012-07-23 14:00:00,215.81754801152556
2012-07-23 15:00:00,192.955079253166
2012-07-23 16:00:00,318.7263639614819
2012-07-23 17:00:00,610.2589649538878
2012-07-23 18:00:00,628.0252550578043
2012-07-23 19:00:00,436.6329647973079
2012-07-23 20:00:00,384.62692689747996
2012-07-23 21:00:00,265.7751127590519
2012-07-23 22:00:00,185.89016049684017
2012-07-23 23:00:00,126.6613152588014
2012-07-24 00:00:00,52.318324419058236
2012-07-24 01:00:00,21.624100837992472
2012-07-24 02:00:00,6.73163321624637
2012-07-24 03:00:00,6.544309985898827
2012-07-24 04:00:00,6.104284034272946
2012-07-24 05:00:00,36.04098202034294
2012-07-24 06:00:00,126.5168202370379
2012-07-24 07:00:00,351.46861254138685
2012-07-24 08:00:00,443.8019981711254
2012-07-24 09:00:00,274.15513033030834
2012-07-24 10:00:00,142.51269959996736
2012-07-24 11:00:00,183.82768990094524
2012-07-24 12:00:00,195.53220421172716
2012-07-24 13:00:00,206.28533071434924
2012-07-24 14:00:00,203.91194071832967
2012-07-24 15:00:00,222.73213406210826
2012-07-24 16:00:00,337.8641181590808
2012-07-24 17:00:00,656.4014315647578
2012-07-24 18:00:00,591.2183608439499
2012-07-24 19:00:00,547.7675497638049
2012-07-24 20:00:00,439.2220024561639
2012-07-24 21:00:00,229.3085184108301
2012-07-24 22:00:00,153.35822536083558
2012-07-24 23:00:00,120.87359424086438
2012-07-25 00:00:00,46.930354360942864
2012-07-25 01:00:00,22.549097720327655
2012-07-25 02:00:00,12.72418770258116
2012-07-25 03:00:00,7.313587452155405
2012-07-25 04:00:00,6.061834235277765
2012-07-25 05:00:00,33.19451276963968
2012-07-25 06:00:00,125.26563610601767
2012-07-25 07:00:00,292.0015019484009
2012-07-25 08:00:00,474.15857276790433
2012-07-25 09:00:00,251.2159596054497
2012-07-25 10:00:00,154.68958206974887
2012-07-25 11:00:00,206.9094844500756
2012-07-25 12:00:00,226.74112835126047
2012-07-25 13:00:00,238.78557304918897
2012-07-25 14:00:00,228.8729556139888
2012-07-25 15:00:00,239.7175331594519
2012-07-25 16:00:00,432.52212004378714
2012-07-25 17:00:00,717.7266197100184
2012-07-25 18:00:00,581.583630273995
2012-07-25 19:00:00,566.1605834984778
2012-07-25 20:00:00,402.20792961902015
2012-07-25 21:00:00,268.73590130369564
2012-07-25 22:00:00,210.4011263826825
2012-07-25 23:00:00,156.39656641445833
2012-07-26 00:00:00,53.99385391336893
2012-07-26 01:00:00,24.766672055136073
2012-07-26 02:00:00,10.524940839790343
2012-07-26 03:00:00,7.072113068099348
2012-07-26 04:00:00,5.535613914698236
2012-07-26 05:00:00,26.489996075018144
2012-07-26 06:00:00,133.07756765260118
2012-07-26 07:00:00,336.81697261859193
2012-07-26 08:00:00,482.18280867299654
2012-07-26 09:00:00,276.27059780014514
2012-07-26 10:00:00,182.2775559674592
2012-07-26 11:00:00,182.07856793634426
2012-07-26 12:00:00,157.13810354512157
2012-07-26 13:00:00,151.46784549588705
2012-07-26 14:00:00,147.05014964070784
2012-07-26 15:00:00,162.78250240918868
2012-07-26 16:00:00,305.675586984912
2012-07-26 17:00:00,474.3822110428264
2012-07-26 18:00:00,571.6182124993518
2012-07-26 19:00:00,462.08910675804145
2012-07-26 20:00:00,384.422268850217
2012-07-26 21:00:00,270.8758363753853
2012-07-26 22:00:00,199.71615433716522
2012-07-26 23:00:00,128.7506381112224
2012-07-27 00:00:00,53.2878483306721
2012-07-27 01:00:00,20.56481847114542
2012-07-27 02:00:00,7.161561732249661
2012-07-27 03:00:00,4.656850467492036
2012-07-27 04:00:00,7.663633505079897
2012-07-27 05:00:00,28.814728380822956
2012-07-27 06:00:00,130.60945048169577
2012-07-27 07:00:00,406.89200973150565
2012-07-27 08:00:00,583.8436475091827
2012-07-27 09:00:00,270.5113034969126
2012-07-27 10:00:00,150.18912160935
2012-07-27 11:00:00,202.1577036353309
2012-07-27 12:00:00,209.12641519827508
2012-07-27 13:00:00,203.7043679702233
2012-07-27 14:00:00,170.86224385013236
2012-07-27 15:00:00,178.36740659724006
2012-07-27 16:00:00,328.3666545990715
2012-07-27 17:00:00,637.0157284518395
2012-07-27 18:00:00,627.6952713821631
2012-07-27 19:00:00,395.1686097770088
2012-07-27 20:00:00,336.39711303138597
2012-07-27 21:00:00,276.0822108365413
2012-07-27 22:00:00,252.1186684869664
2012-07-27 23:00:00,136.92479131073037
2012-07-28 00:00:00,149.8173915491759
2012-07-28 01:00:00,89.61784834227454
2012-07-28 02:00:00,83.55991410428983
2012-07-28 03:00:00,32.85505225808134
2012-07-28 04:00:00,6.941310194798382
2012-07-28 05:00:00,10.219186055857067
2012-07-28 06:00:00,29.067280588725176
2012-07-28 07:00:00,61.08509025412559
2012-07-28 08:00:00,113.1149645417206
2012-07-28 09:00:00,244.7236569462472
2012-07-28 10:00:00,368.47629026552835
2012-07-28 11:00:00,392.8410922540147
2012-07-28 12:00:00,418.2712460040546
2012-07-28 13:00:00,443.79775730159315
2012-07-28 14:00:00,413.136904447737
2012-07-28 15:00:00,396.1332156212225
2012-07-28 16:00:00,404.7361407318896
2012-07-28 17:00:00,391.58551831477587
2012-07-28 18:00:00,381.81310283925825
2012-07-28 19:00:00,249.27414416648074
2012-07-28 20:00:00,209.98192557566978
2012-07-28 21:00:00,193.8296839611887
2012-07-28 22:00:00,170.71981182681736
2012-07-28 23:00:00,123.83463663647899
2012-07-29 00:00:00,140.05936888606266
2012-07-29 01:00:00,89.04534929465241
2012-07-29 02:00:00,75.63074777553965
2012-07-29 03:00:00,37.37952878052832
2012-07-29 04:00:00,9.17064070728551
2012-07-29 05:00:00,10.72483909251541
2012-07-29 06:00:00,23.582831333700753
2012-07-29 07:00:00,55.01188105161816
2012-07-29 08:00:00,144.82327644734156
2012-07-29 09:00:00,249.60848057102962
2012-07-29 10:00:00,305.05476839396647
2012-07-29 11:00:00,364.9080875719722
2012-07-29 12:00:00,417.47630265096774
2012-07-29 13:00:00,453.70093562476177
2012-07-29 14:00:00,379.69939073288384
2012-07-29 15:00:00,406.2131509228837
2012-07-29 16:00:00,429.71256587493434
2012-07-29 17:00:00,425.74484529668734
2012-07-29 18:00:00,429.4330864253687
2012-07-29 19:00:00,320.0067503870981
2012-07-29 20:00:00,281.18434341102073
2012-07-29 21:00:00,210.2994826670773
2012-07-29 22:00:00,173.04808365746703
2012-07-29 23:00:00,106.72127412054505
2012-07-30 00:00:00,52.318324419058236
2012-07-30 01:00:00,15.569231073567043
2012-07-30 02:00:00,13.713873396927568
2012-07-30 03:00:00,6.123328560180067
2012-07-30 04:00:00,6.104284034272946
2012-07-30 05:00:00,36.04098202034294
2012-07-30 06:00:00,163.2525069438311
2012-07-30 07:00:00,378.5476286855934
2012-07-30 08:00:00,490.1473517064601
2012-07-30 09:00:00,268.25520212365194
2012-07-30 10:00:00,172.2132335634154
2012-07-30 11:00:00,198.99571260973406
2012-07-30 12:00:00,232.19529599577385
2012-07-30 13:00:00,220.66607303740344
2012-07-30 14:00:00,209.6538960723283
2012-07-30 15:00:00,218.5218454185955
2012-07-30 16:00:00,339.908549516639
2012-07-30 17:00:00,664.1138685436093
2012-07-30 18:00:00,615.8769078199487
2012-07-30 19:00:00,443.03891916033245
2012-07-30 20:00:00,320.3391251813772
2012-07-30 21:00:00,262.7459769893039
2012-07-30 22:00:00,157.89178507228723
2012-07-30 23:00:00,112.04208348144026
2012-07-31 00:00:00,38.86201229441747
2012-07-31 01:00:00,20.87977648269741
2012-07-31 02:00:00,8.332361568027379
2012-07-31 03:00:00,6.123328560180067
2012-07-31 04:00:00,6.104284034272946
2012-07-31 05:00:00,35.09101646717262
2012-07-31 06:00:00,147.415273608716
2012-07-31 07:00:00,335.4103492686947
2012-07-31 08:00:00,571.8033720889854
2012-07-31 09:00:00,257.7312752537609
2012-07-31 10:00:00,195.2212039368134
2012-07-31 11:00:00,210.07497348633672
2012-07-31 12:00:00,220.686457211719
2012-07-31 13:00:00,201.9565866135042
2012-07-31 14:00:00,206.60141209212503
2012-07-31 15:00:00,222.73471029771076
2012-07-31 16:00:00,291.62769787673074
2012-07-31 17:00:00,699.8590080163498
2012-07-31 18:00:00,649.4586608529557
2012-07-31 19:00:00,408.19491567579695
2012-07-31 20:00:00,322.38756875138756
2012-07-31 21:00:00,216.8790080397708
2012-07-31 22:00:00,184.94858024332166
2012-07-31 23:00:00,134.1519795846381
2012-08-20 00:00:00,37.324825240502754
2012-08-20 01:00:00,14.862583002080557
2012-08-20 02:00:00,5.832263764452513
2012-08-20 03:00:00,6.458140232079883
2012-08-20 04:00:00,5.959778609303425
2012-08-20 05:00:00,24.324141940970957
2012-08-20 06:00:00,125.39926570929937
2012-08-20 07:00:00,379.7029181172966
2012-08-20 08:00:00,535.2926185184945
2012-08-20 09:00:00,261.63200161167856
2012-08-20 10:00:00,156.16218056420902
2012-08-20 11:00:00,191.96618147614714
2012-08-20 12:00:00,233.2218379062039
2012-08-20 13:00:00,227.63156972445955
2012-08-20 14:00:00,234.80762946687122
2012-08-20 15:00:00,226.79926427708352
2012-08-20 16:00:00,328.16196863217493
2012-08-20 17:00:00,695.4004846367701
2012-08-20 18:00:00,532.9286677208307
2012-08-20 19:00:00,414.32452289085467
2012-08-20 20:00:00,215.8902936793289
2012-08-20 21:00:00,145.22924968087725
2012-08-20 22:00:00,133.7891856575646
2012-08-20 23:00:00,99.632815838741
2012-08-21 00:00:00,37.324825240502754
2012-08-21 01:00:00,15.447402944518647
2012-08-21 02:00:00,5.061639590916726
2012-08-21 03:00:00,6.033786121598891
2012-08-21 04:00:00,6.545180276183473
2012-08-21 05:00:00,24.68901699825931
2012-08-21 06:00:00,119.29578940457554
2012-08-21 07:00:00,346.9338746986811
2012-08-21 08:00:00,494.38960828103063
2012-08-21 09:00:00,228.1623854038091
2012-08-21 10:00:00,184.24968992724567
2012-08-21 11:00:00,195.89960390529595
2012-08-21 12:00:00,269.8419415892992
2012-08-21 13:00:00,258.1134883696666
2012-08-21 14:00:00,247.34847473407777
2012-08-21 15:00:00,254.73260869583132
2012-08-21 16:00:00,443.4584443682746
2012-08-21 17:00:00,594.3480818838295
2012-08-21 18:00:00,652.2005339857178
2012-08-21 19:00:00,307.8239516725495
2012-08-21 20:00:00,274.12876641046785
2012-08-21 21:00:00,229.6251275874376
2012-08-21 22:00:00,159.49705945088903
2012-08-21 23:00:00,100.78088333965626
2012-08-22 00:00:00,40.96731181222761
2012-08-22 01:00:00,18.349599183710563
2012-08-22 02:00:00,8.21985207929574
2012-08-22 03:00:00,5.08968886694811
2012-08-22 04:00:00,5.923171261555529
2012-08-22 05:00:00,24.847125552235376
2012-08-22 06:00:00,149.27552000479588
2012-08-22 07:00:00,332.36583511412215
2012-08-22 08:00:00,517.2128505609272
2012-08-22 09:00:00,253.92888288428964
2012-08-22 10:00:00,156.34612257977463
2012-08-22 11:00:00,175.14398742318838
2012-08-22 12:00:00,207.0106108482674
2012-08-22 13:00:00,215.76828821462632
2012-08-22 14:00:00,197.99020983235968
2012-08-22 15:00:00,215.76255975858345
2012-08-22 16:00:00,339.2088018101252
2012-08-22 17:00:00,758.1240620022722
2012-08-22 18:00:00,713.5199316065975
2012-08-22 19:00:00,417.08782945077047
2012-08-22 20:00:00,318.9443395040448
2012-08-22 21:00:00,229.6251275874376
2012-08-22 22:00:00,186.29053149572312
2012-08-22 23:00:00,102.22504577748258
2012-08-23 00:00:00,39.718225498164784
2012-08-23 01:00:00,19.572182884400902
2012-08-23 02:00:00,9.63123856598584
2012-08-23 03:00:00,6.270797905976413
2012-08-23 04:00:00,5.626735009424937
2012-08-23 05:00:00,23.504188236566147
2012-08-23 06:00:00,119.477163544921
2012-08-23 07:00:00,363.1370856257077
2012-08-23 08:00:00,545.748144397825
2012-08-23 09:00:00,292.7913991726447
2012-08-23 10:00:00,170.22541868883252
2012-08-23 11:00:00,210.25658262259938
2012-08-23 12:00:00,272.18272641435635
2012-08-23 13:00:00,262.8113457826867
2012-08-23 14:00:00,188.98103962777097
2012-08-23 15:00:00,214.86996017921206
2012-08-23 16:00:00,390.2712911527197
2012-08-23 17:00:00,539.1796335969893
2012-08-23 18:00:00,698.6948191959078
2012-08-23 19:00:00,424.8737352551394
2012-08-23 20:00:00,399.2759036784112
2012-08-23 21:00:00,273.80025874604087
2012-08-23 22:00:00,174.72923017112626
2012-08-23 23:00:00,111.09002831783573
2012-08-24 00:00:00,56.85484741328499
2012-08-24 01:00:00,21.82139596715633
2012-08-24 02:00:00,10.919809893684942
2012-08-24 03:00:00,6.093212625123436
2012-08-24 04:00:00,6.441099420248621
2012-08-24 05:00:00,19.12630924060018
2012-08-24 06:00:00,129.4036117179511
2012-08-24 07:00:00,404.73222079653533
2012-08-24 08:00:00,545.748144397825
2012-08-24 09:00:00,324.18454595085376
2012-08-24 10:00:00,154.48924584521527
2012-08-24 11:00:00,222.0528251968157
2012-08-24 12:00:00,266.2738102287203
2012-08-24 13:00:00,286.7164948846396
2012-08-24 14:00:00,185.78384108915432
2012-08-24 15:00:00,255.27646074816857
2012-08-24 16:00:00,420.9900586988038
2012-08-24 17:00:00,680.6401537369317
2012-08-24 18:00:00,704.0535755609296
2012-08-24 19:00:00,476.80602363138337
2012-08-24 20:00:00,371.94451379254053
2012-08-24 21:00:00,277.2157886388219
2012-08-24 22:00:00,167.78865135044137
2012-08-24 23:00:00,118.80035733880564
2012-08-25 00:00:00,107.58668980901989
2012-08-25 01:00:00,96.45284636264594
2012-08-25 02:00:00,81.57978654068542
2012-08-25 03:00:00,33.90077813281706
2012-08-25 04:00:00,8.369711985268228
2012-08-25 05:00:00,7.985872545568595
2012-08-25 06:00:00,27.104327434688944
2012-08-25 07:00:00,40.991424331484005
2012-08-25 08:00:00,115.93574873787507
2012-08-25 09:00:00,219.36246709131564
2012-08-25 10:00:00,311.0804730315193
2012-08-25 11:00:00,380.5660464969569
2012-08-25 12:00:00,360.3328715463857
2012-08-25 13:00:00,468.18832676117904
2012-08-25 14:00:00,279.7300572913593
2012-08-25 15:00:00,309.6421912957992
2012-08-25 16:00:00,339.7254362063427
2012-08-25 17:00:00,308.9022268120402
2012-08-25 18:00:00,345.4914641174665
2012-08-25 19:00:00,297.035464381362
2012-08-25 20:00:00,110.77851866515526
2012-08-25 21:00:00,171.76129341405908
2012-08-25 22:00:00,138.877916139333
2012-08-25 23:00:00,89.46114965440539
2012-08-26 00:00:00,133.21464401896569
2012-08-26 01:00:00,108.57111505916177
2012-08-26 02:00:00,67.89267477688148
2012-08-26 03:00:00,30.760761841750405
2012-08-26 04:00:00,7.721771887547478
2012-08-26 05:00:00,6.924457971954842
2012-08-26 06:00:00,24.487863258136684
2012-08-26 07:00:00,56.882850923759015
2012-08-26 08:00:00,139.5609081372804
2012-08-26 09:00:00,247.73892613301274
2012-08-26 10:00:00,329.00813234189303
2012-08-26 11:00:00,385.9971482879439
2012-08-26 12:00:00,393.205916346738
2012-08-26 13:00:00,317.8297356793387
2012-08-26 14:00:00,262.57818739029346
2012-08-26 15:00:00,103.06229330869202
2012-08-26 16:00:00,151.2790087171579
2012-08-26 17:00:00,247.6346084886086
2012-08-26 18:00:00,214.38834553286716
2012-08-26 19:00:00,201.97831196263658
2012-08-26 20:00:00,185.91319443338176
2012-08-26 21:00:00,145.0091242597963
2012-08-26 22:00:00,142.97873416697976
2012-08-26 23:00:00,98.66805851490804
2012-08-27 00:00:00,40.96731181222761
2012-08-27 01:00:00,21.93443533090978
2012-08-27 02:00:00,6.942324456400513
2012-08-27 03:00:00,6.280373527305699
2012-08-27 04:00:00,5.626735009424937
2012-08-27 05:00:00,22.582121827013932
2012-08-27 06:00:00,129.17987088125895
2012-08-27 07:00:00,314.52834599551636
2012-08-27 08:00:00,506.0329581634599
2012-08-27 09:00:00,287.01094664071405
2012-08-27 10:00:00,213.20990193198855
2012-08-27 11:00:00,187.90948725917073
2012-08-27 12:00:00,227.86938046103543
2012-08-27 13:00:00,231.3009446924045
2012-08-27 14:00:00,228.24747831081976
2012-08-27 15:00:00,195.16796482263754
2012-08-27 16:00:00,406.7997621150779
2012-08-27 17:00:00,562.1266496824989
2012-08-27 18:00:00,640.665542707919
2012-08-27 19:00:00,478.35669898174024
2012-08-27 20:00:00,393.5630326872563
2012-08-27 21:00:00,285.2659359958935
2012-08-27 22:00:00,176.2749278965571
2012-08-27 23:00:00,121.11795568051797
2012-08-28 00:00:00,46.42139498678273
2012-08-28 01:00:00,17.11788303188968
2012-08-28 02:00:00,11.539954945486345
2012-08-28 03:00:00,7.292956871963369
2012-08-28 04:00:00,5.353283775534423
2012-08-28 05:00:00,28.37659099578813
2012-08-28 06:00:00,134.3927248120724
2012-08-28 07:00:00,307.686210919482
2012-08-28 08:00:00,477.1678896400877
2012-08-28 09:00:00,303.22837315494286
2012-08-28 10:00:00,164.9056372442547
2012-08-28 11:00:00,195.7266969488512
2012-08-28 12:00:00,247.19421908094915
2012-08-28 13:00:00,219.36216719674056
2012-08-28 14:00:00,206.21407069911876
2012-08-28 15:00:00,263.8757454487635
2012-08-28 16:00:00,421.6684954713649
2012-08-28 17:00:00,786.3992864109745
2012-08-28 18:00:00,594.4990592077222
2012-08-28 19:00:00,449.17983223263775
2012-08-28 20:00:00,318.07209083727344
2012-08-28 21:00:00,246.95653821143816
2012-08-28 22:00:00,216.211578606712
2012-08-28 23:00:00,148.86112044775356
2012-08-29 00:00:00,63.62013360909745
2012-08-29 01:00:00,25.0310759126302
2012-08-29 02:00:00,7.239255349791774
2012-08-29 03:00:00,5.91563399557061
2012-08-29 04:00:00,7.860428852913591
2012-08-29 05:00:00,28.82888516317105
2012-08-29 06:00:00,124.58479189545513
2012-08-29 07:00:00,373.30448452645294
2012-08-29 08:00:00,582.4911163882433
2012-08-29 09:00:00,242.48247338394177
2012-08-29 10:00:00,184.91780768390223
2012-08-29 11:00:00,228.60589735929474
2012-08-29 12:00:00,260.96940719671346
2012-08-29 13:00:00,252.812660511739
2012-08-29 14:00:00,227.93419612239654
2012-08-29 15:00:00,229.9794264808679
2012-08-29 16:00:00,443.4584443682746
2012-08-29 17:00:00,734.8786601487683
2012-08-29 18:00:00,694.1952421725017
2012-08-29 19:00:00,436.80105141209356
2012-08-29 20:00:00,374.8203428272723
2012-08-29 21:00:00,218.70830355506789
2012-08-29 22:00:00,248.9164293387701
2012-08-29 23:00:00,133.3702886326951
2012-08-30 00:00:00,37.544183976300424
2012-08-30 01:00:00,26.939093246783074
2012-08-30 02:00:00,7.239255349791774
2012-08-30 03:00:00,5.91563399557061
2012-08-30 04:00:00,6.260149525774851
2012-08-30 05:00:00,32.75394867645438
2012-08-30 06:00:00,132.9837041121299
2012-08-30 07:00:00,401.4457816972697
2012-08-30 08:00:00,622.784040328571
2012-08-30 09:00:00,332.1715298665768
2012-08-30 10:00:00,189.90705236574766
2012-08-30 11:00:00,228.92946694780696
2012-08-30 12:00:00,231.3108341087171
2012-08-30 13:00:00,215.76828821462632
2012-08-30 14:00:00,203.23532119316204
2012-08-30 15:00:00,254.37027351111087
2012-08-30 16:00:00,372.9928393027029
2012-08-30 17:00:00,850.7406294115382
2012-08-30 18:00:00,686.2945232280048
2012-08-30 19:00:00,505.7850785549754
2012-08-30 20:00:00,435.19848389141254
2012-08-30 21:00:00,315.2972922699086
2012-08-30 22:00:00,165.6535332526663
2012-08-30 23:00:00,139.41940363204486
2012-08-31 00:00:00,45.59275653771313
2012-08-31 01:00:00,15.36482944643911
2012-08-31 02:00:00,7.691159879901393
2012-08-31 03:00:00,7.292956871963369
2012-08-31 04:00:00,7.175674441806633
2012-08-31 05:00:00,34.89637559745514
2012-08-31 06:00:00,136.2251767444326
2012-08-31 07:00:00,407.70742372147134
2012-08-31 08:00:00,605.8628626602087
2012-08-31 09:00:00,253.55472780582747
2012-08-31 10:00:00,153.18535237770337
2012-08-31 11:00:00,160.0772407160271
2012-08-31 12:00:00,222.01563679337002
2012-08-31 13:00:00,216.12229060957335
2012-08-31 14:00:00,176.37436324967678
2012-08-31 15:00:00,191.8927874878346
2012-08-31 16:00:00,274.86475039987465
2012-08-31 17:00:00,657.2781309433417
2012-08-31 18:00:00,696.5901947937249
2012-08-31 19:00:00,414.4597904730751
2012-08-31 20:00:00,338.41466023522105
2012-08-31 21:00:00,255.57505292424003
2012-08-31 22:00:00,213.19441113796177
2012-08-31 23:00:00,138.79086545796315
2012-09-20 00:00:00,39.63270698777225
2012-09-20 01:00:00,27.785174946120343
2012-09-20 02:00:00,12.508766948393825
2012-09-20 03:00:00,6.746757397337609
2012-09-20 04:00:00,9.046434813596147
2012-09-20 05:00:00,36.36738607251759
2012-09-20 06:00:00,172.5899197054559
2012-09-20 07:00:00,443.8942736199525
2012-09-20 08:00:00,674.5748497743871
2012-09-20 09:00:00,334.69096166239694
2012-09-20 10:00:00,191.9777866191183
2012-09-20 11:00:00,242.91257732508396
